id,carat,cut,color,clarity,depth,table,x,y,z,price
112897,0.3,Very Good,H,VS2,64.0,57.0,4.25,4.22,2.7,576
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
139232,1.0,Premium,D,SI1,62.3,58.0,6.34,6.28,3.93,4642
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
48737,1.0,Very Good,E,SI1,62.9,59.0,6.34,6.38,3.99,5120
155682,0.97,Very Good,I,SI2,62.3,59.0,6.29,6.32,3.93,2974
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
97002,0.57,Ideal,G,VS1,61.0,57.0,5.33,5.37,3.26,1791
174763,0.7,Very Good,F,SI2,59.1,59.0,5.8,5.83,3.42,1877
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
63059,0.37,Premium,H,SI1,59.7,58.0,4.62,4.67,2.78,666
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
157627,0.3,Very Good,E,SI1,62.9,57.0,4.2,4.25,2.66,554
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105
97355,0.7,Good,D,SI2,63.2,54.0,5.66,5.7,3.57,2306
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
91658,0.75,Fair,H,VVS2,64.6,57.0,5.7,5.74,3.66,2749
54808,0.62,Ideal,E,VS1,61.9,56.0,5.45,5.48,3.38,2515
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
92058,1.04,Ideal,D,SI2,59.3,57.0,6.64,6.59,3.94,6300
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
16297,1.03,Premium,F,SI1,62.9,59.0,6.44,6.35,4.02,4997
131501,1.12,Premium,G,VS2,62.4,58.0,6.65,6.72,4.16,6184
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
118303,1.29,Ideal,H,VS2,61.8,57.0,6.94,6.96,4.3,7253
3375,1.52,Very Good,G,SI1,61.2,60.0,7.43,7.41,4.54,8824
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
90268,0.34,Ideal,H,VS1,62.4,55.0,4.46,4.49,2.79,587
66032,0.33,Premium,H,IF,60.8,58.0,4.46,4.49,2.72,863
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
137766,1.51,Premium,G,VS2,61.6,58.0,7.33,7.35,4.52,12247
179610,1.01,Very Good,I,SI1,62.6,59.0,6.37,6.39,3.99,4363
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
149366,1.12,Ideal,G,IF,60.3,56.0,6.76,6.79,4.07,8623
105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
177828,0.71,Premium,D,SI1,62.3,62.0,5.66,5.67,3.53,2822
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
74589,0.41,Very Good,G,VVS2,61.1,57.0,4.86,4.88,2.97,1197
41811,0.71,Ideal,G,VVS2,61.8,56.0,5.74,5.76,3.55,3449
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
140255,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.44,2.74,614
66817,1.5,Very Good,H,SI1,61.2,60.0,7.28,7.32,4.47,10340
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
181041,0.53,Ideal,E,VS2,62.4,56.0,5.2,5.18,3.24,1698
144206,0.7,Very Good,F,VS1,62.9,56.0,5.64,5.67,3.55,2676
151314,0.31,Premium,D,SI1,61.9,58.0,4.36,4.34,2.69,732
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
155988,1.35,Premium,J,VS1,61.2,59.0,7.13,7.06,4.32,6765
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
119101,0.65,Premium,E,SI1,60.7,58.0,5.65,5.62,3.42,2218
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
191032,0.7,Very Good,J,SI1,60.9,60.0,5.74,5.78,3.49,1941
90755,1.07,Premium,G,SI2,61.3,59.0,6.6,6.64,4.05,4201
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
123246,1.02,Ideal,E,VS2,61.1,57.0,6.47,6.51,3.96,7523
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
152390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.16,3.87,3984
99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
193289,0.4,Ideal,G,VS1,61.5,55.0,4.77,4.74,2.92,964
157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
98178,1.55,Ideal,G,VS2,61.6,57.0,7.45,7.49,4.61,13006
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
85322,1.02,Premium,F,SI1,61.9,59.0,6.39,6.45,3.98,5880
83417,0.37,Premium,E,VS2,61.1,59.0,4.64,4.68,2.85,956
172092,0.9,Premium,E,SI1,62.6,61.0,6.16,6.19,3.86,3951
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
95120,0.31,Premium,G,VS1,62.3,58.0,4.34,4.32,2.7,625
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
33744,0.53,Very Good,D,VS2,60.9,59.0,5.19,5.24,3.18,1662
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
106226,0.32,Ideal,F,SI1,61.1,55.0,4.42,4.45,2.71,684
63952,0.57,Ideal,G,VVS2,61.9,55.0,5.3,5.33,3.29,1975
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
42761,0.31,Ideal,G,VVS2,62.0,57.0,4.33,4.31,2.68,907
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
176496,0.32,Ideal,H,VS2,61.8,56.0,4.37,4.39,2.71,648
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
180220,1.77,Very Good,F,SI2,62.1,60.0,7.72,7.82,4.81,11047
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
83849,0.54,Ideal,G,SI2,61.9,57.0,5.24,5.23,3.24,1158
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
152167,0.4,Very Good,G,SI1,59.1,63.0,4.78,4.82,2.85,855
159349,2.03,Ideal,H,SI1,61.7,56.0,8.12,8.17,5.02,18508
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
106493,1.0,Premium,I,SI1,61.3,58.0,6.45,6.41,3.94,4193
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
126458,1.01,Good,E,SI1,65.0,57.0,6.14,6.19,4.02,3572
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
108993,0.31,Premium,G,VVS1,61.9,56.0,4.33,4.28,2.67,1046
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
151731,0.42,Ideal,F,VS2,62.1,56.0,4.79,4.8,2.98,884
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
18973,0.3,Ideal,G,IF,61.3,57.0,4.32,4.3,2.64,895
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
19709,1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
189316,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.72,2.97,1008
178152,0.32,Ideal,H,SI1,61.8,57.0,4.41,4.37,2.71,576
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
185775,0.34,Ideal,G,VVS2,62.4,55.0,4.43,4.46,2.78,905
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
12498,0.3,Premium,I,VS1,62.0,58.0,4.32,4.29,2.67,608
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
183055,1.04,Ideal,F,SI2,61.9,57.0,6.47,6.5,4.01,4497
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
135394,1.01,Very Good,F,VS1,63.1,59.0,6.4,6.34,4.02,7589
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
15690,0.5,Very Good,E,VS2,62.9,58.0,5.04,5.06,3.18,1628
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
96372,0.33,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73,1002
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
48164,1.0,Premium,G,SI1,61.8,60.0,6.39,6.34,3.94,4580
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
154209,0.7,Premium,G,SI1,62.1,61.0,5.59,5.56,3.45,2150
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
104204,1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56,8758
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
18728,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,2170
47762,1.03,Premium,F,SI1,61.9,59.0,6.53,6.49,4.03,5287
21380,0.92,Fair,H,SI1,57.3,58.0,6.52,6.47,3.68,3115
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
121068,1.51,Very Good,G,VS1,61.9,59.0,7.27,7.33,4.51,10406
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
112252,0.7,Premium,E,VS1,60.7,58.0,5.74,5.78,3.49,3373
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
172904,0.51,Ideal,G,VS2,61.6,56.0,5.14,5.17,3.17,1556
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
177248,1.07,Premium,D,SI2,60.9,59.0,6.64,6.57,4.01,5160
87479,1.57,Ideal,F,SI2,61.8,55.0,7.4,7.46,4.59,10570
172635,0.7,Very Good,E,VS2,63.3,58.0,5.64,5.59,3.56,2873
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95,5063
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
71129,0.83,Premium,D,SI1,61.1,57.0,6.1,6.04,3.68,3209
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
143487,2.01,Ideal,H,SI2,62.7,56.0,8.04,8.0,5.02,13828
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
106126,0.51,Premium,D,VS2,59.5,61.0,5.2,5.17,3.09,1776
25533,0.3,Ideal,D,VS2,62.1,55.0,4.32,4.36,2.69,710
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
17400,1.51,Ideal,J,SI1,61.8,56.0,7.36,7.3,4.52,7148
101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
105944,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,734
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
135780,1.06,Ideal,G,SI1,61.9,57.0,6.52,6.55,4.05,6255
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
97660,0.78,Fair,G,VS1,64.9,59.0,5.65,5.71,3.7,2519
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
180958,0.4,Ideal,E,SI1,60.1,57.0,4.8,4.85,2.9,760
117306,1.01,Premium,D,VS2,62.1,59.0,6.44,6.39,3.99,8381
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
108456,0.32,Ideal,H,VS2,61.8,56.0,4.41,4.37,2.71,648
61474,0.29,Very Good,E,VVS1,60.8,57.0,4.27,4.29,2.6,752
109315,1.52,Premium,H,VS1,60.6,60.0,7.38,7.46,4.5,11231
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
87707,0.9,Premium,G,SI1,61.9,58.0,6.16,6.17,3.82,3662
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
57223,1.03,Ideal,H,SI1,61.8,57.0,6.48,6.45,3.99,4243
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
173280,1.23,Ideal,G,VVS2,62.1,53.0,6.87,6.91,4.28,10020
172884,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.36,2.7,537
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
48567,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
132397,0.23,Premium,D,VVS2,58.5,61.0,4.05,4.06,2.37,480
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
32464,0.4,Premium,G,VVS2,61.5,59.0,4.67,4.73,2.89,1218
25257,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,734
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
49212,0.52,Ideal,H,VS2,60.0,57.0,5.27,5.23,3.15,1410
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
85886,0.42,Very Good,D,SI1,59.8,58.0,4.87,4.91,2.92,1164
112832,0.23,Very Good,F,VVS2,61.6,56.0,3.94,3.98,2.43,578
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
146626,2.02,Premium,F,SI2,62.8,58.0,8.02,8.07,5.03,18487
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
15353,0.44,Ideal,E,VS1,61.3,56.0,4.91,4.93,3.01,1153
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
142466,1.02,Very Good,H,SI1,63.5,58.0,6.41,6.37,4.05,4642
22286,0.4,Premium,G,VVS1,61.3,58.0,4.78,4.75,2.92,1200
185850,1.01,Very Good,E,VS2,62.8,57.0,6.36,6.44,4.02,6687
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
150785,1.59,Ideal,I,VS1,62.4,55.0,7.43,7.49,4.66,10580
