id,carat,cut,color,clarity,depth,table,x,y,z,price
72060,0.72,Very Good,E,VS2,61.8,59.0,5.72,5.75,3.54,2919
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
39064,0.32,Ideal,F,IF,61.5,56.0,4.4,4.41,2.71,912
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
127376,0.8,Premium,G,VS1,62.3,60.0,5.94,5.89,3.69,3312
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
53877,1.2,Ideal,I,VS2,62.3,55.0,6.79,6.83,4.24,5962
101947,1.0,Premium,D,VVS2,62.1,60.0,6.48,6.42,3.99,9697
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
176100,0.72,Premium,F,SI2,62.3,60.0,5.76,5.73,3.58,2705
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
72791,0.31,Good,E,VVS2,63.8,58.0,4.32,4.35,2.77,789
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
72796,1.13,Ideal,D,SI1,61.7,57.0,6.76,6.72,4.15,6861
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
81496,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,599
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97,4372
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
113812,0.44,Very Good,D,VS2,62.6,56.0,4.82,4.86,3.05,1207
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
174493,0.9,Good,F,SI1,62.7,62.0,6.03,6.06,3.8,3780
100255,1.08,Ideal,F,SI2,62.2,57.0,6.55,6.58,4.08,5252
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
122730,0.53,Premium,F,SI1,60.7,58.0,5.23,5.21,3.17,1286
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
63143,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.86,4.22,6762
6450,0.3,Ideal,D,VS2,61.3,56.0,4.36,4.34,2.67,710
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
113003,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.79,2.96,1007
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
36109,0.9,Fair,H,SI1,61.8,67.0,6.2,6.13,3.81,3325
126973,0.59,Ideal,E,SI2,62.0,55.0,5.4,5.43,3.35,1572
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
64413,0.31,Ideal,D,SI1,61.2,57.0,4.39,4.38,2.68,732
56248,1.7,Ideal,J,VS1,62.7,56.0,7.63,7.57,4.75,10291
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
85882,0.54,Ideal,E,VS1,60.6,57.0,5.28,5.31,3.21,2066
169997,1.09,Ideal,E,VVS2,62.0,56.0,6.61,6.65,4.11,8991
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
115829,0.53,Ideal,G,SI2,62.0,55.0,5.16,5.19,3.21,1100
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
176859,0.7,Premium,J,VS2,62.1,59.0,5.71,5.68,3.54,1819
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
161516,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.17,3.22,1841
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
63779,1.1,Good,D,SI2,59.6,61.0,6.68,6.74,4.01,5139
52472,0.9,Ideal,G,VS1,61.5,56.0,6.21,6.24,3.84,5315
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
144375,1.01,Premium,F,SI1,60.9,60.0,6.48,6.43,3.94,5147
131915,0.32,Premium,E,SI1,60.6,58.0,4.46,4.43,2.7,720
144694,1.02,Premium,F,SI1,61.7,59.0,6.48,6.45,3.99,4989
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
190701,1.53,Premium,G,SI1,61.4,59.0,7.44,7.38,4.56,10752
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
26378,1.16,Ideal,D,VS2,61.3,56.0,6.78,6.81,4.17,8701
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
158478,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.14,3.84,4304
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
48668,0.4,Premium,E,SI1,61.3,59.0,4.7,4.73,2.9,918
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
131679,0.5,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.16,1670
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
70145,0.51,Ideal,E,VS2,62.2,56.0,5.08,5.12,3.18,1755
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
141953,1.51,Premium,F,VS2,60.2,60.0,7.47,7.42,4.49,14777
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
16781,0.57,Ideal,E,VS2,62.3,56.0,5.31,5.35,3.32,1822
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
107227,0.31,Premium,F,VVS2,62.0,59.0,4.29,4.32,2.67,738
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
166802,0.39,Ideal,G,IF,62.0,53.0,4.66,4.7,2.9,1209
27194,0.91,Fair,F,SI1,64.5,66.0,6.25,6.19,3.97,3136
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
83959,1.25,Ideal,G,VVS2,61.5,56.0,6.9,6.94,4.25,10990
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
162887,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.36,2.68,842
118311,1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
39087,0.37,Premium,G,VS1,60.3,60.0,4.7,4.67,2.81,932
133596,0.9,Ideal,E,SI2,60.6,57.0,6.29,6.33,3.82,4763
184488,0.41,Good,J,VS1,63.3,59.0,4.71,4.7,2.98,621
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
142583,0.56,Very Good,F,SI1,59.7,58.0,5.35,5.38,3.22,1597
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
146294,2.04,Ideal,J,SI2,61.2,57.0,8.2,8.12,5.0,12655
61686,0.41,Premium,D,SI2,62.7,59.0,4.74,4.77,2.97,683
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
171556,1.0,Ideal,G,IF,60.7,57.0,6.4,6.45,3.9,8401
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
180208,0.31,Premium,H,IF,62.1,58.0,4.34,4.31,2.69,1046
125762,0.7,Very Good,E,SI2,60.9,57.0,5.76,5.79,3.51,2586
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
190007,1.05,Premium,F,VVS2,59.9,59.0,6.6,6.66,3.99,9038
113139,1.31,Premium,G,VVS2,60.9,58.0,7.09,7.14,4.35,10977
89519,0.52,Very Good,E,SI2,61.7,56.0,5.13,5.18,3.18,1120
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
37892,1.0,Very Good,D,SI1,63.5,58.0,6.29,6.35,4.02,5543
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
16630,0.32,Ideal,D,VS2,62.3,54.1,4.37,4.4,2.73,758
31274,1.5,Ideal,H,SI1,61.5,57.0,7.38,7.33,4.52,9343
94889,0.41,Premium,E,VVS2,60.6,59.0,4.85,4.8,2.92,1064
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
32570,0.7,Good,D,SI2,63.2,61.0,5.62,5.66,3.56,2497
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
183549,2.0,Good,E,SI2,63.7,58.0,7.83,7.94,5.01,14892
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
17965,0.31,Premium,D,VS2,61.2,58.0,4.32,4.35,2.65,734
40963,0.4,Premium,E,SI1,62.6,58.0,4.72,4.68,2.94,800
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
129943,0.63,Very Good,E,SI1,62.0,56.0,5.49,5.52,3.41,2184
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
55136,0.71,Ideal,F,VS2,65.0,57.0,5.55,5.6,3.66,2631
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
143272,0.73,Ideal,E,SI1,61.9,54.0,5.78,5.81,3.59,2694
83655,0.4,Good,G,VS2,63.8,55.0,4.67,4.7,3.0,722
115286,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.65,3.59,2516
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
143402,0.86,Very Good,E,SI2,63.1,58.0,6.04,5.99,3.78,2994
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
114690,0.53,Ideal,D,VS2,61.8,55.0,5.18,5.21,3.22,1829
180268,1.05,Premium,I,VS2,61.6,59.0,6.56,6.53,4.02,4578
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
35625,1.55,Ideal,G,VS2,61.4,56.0,7.46,7.43,4.58,14692
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
169055,0.7,Ideal,E,SI1,60.7,56.0,5.76,5.72,3.49,2654
128258,0.5,Ideal,D,SI1,61.0,56.0,5.08,5.12,3.1,1397
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
4610,0.58,Ideal,G,VS1,62.3,55.0,5.32,5.35,3.33,1857
130458,1.2,Ideal,G,VS1,61.7,56.0,6.76,6.81,4.19,8442
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
102486,0.52,Very Good,F,SI1,61.3,57.0,5.17,5.2,3.18,1314
70911,0.33,Premium,H,VVS2,60.1,58.0,4.5,4.52,2.7,854
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
24879,0.81,Ideal,G,VS1,62.2,58.0,5.93,5.97,3.7,3614
73336,0.5,Premium,F,SI2,58.5,60.0,5.27,5.23,3.1,1125
140835,0.33,Very Good,I,VVS2,61.7,59.0,4.38,4.41,2.71,579
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
149280,0.71,Very Good,F,VS2,61.6,55.0,5.77,5.84,3.57,2713
117987,1.61,Ideal,E,SI1,61.3,56.0,7.58,7.64,4.67,15962
92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
43021,0.33,Premium,E,VS2,60.0,60.0,4.49,4.47,2.69,788
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
66795,0.28,Very Good,F,VVS2,60.6,57.0,4.23,4.26,2.57,492
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
76809,1.01,Very Good,D,SI1,62.9,60.0,6.33,6.38,4.0,6249
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
15820,0.73,Premium,I,VS1,62.6,58.0,5.75,5.67,3.57,2316
146004,0.34,Ideal,E,SI1,61.3,55.0,4.59,4.55,2.8,765
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
126859,1.63,Ideal,J,VS1,61.6,56.0,7.6,7.59,4.68,11194
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
114400,1.2,Premium,G,SI2,61.1,60.0,6.83,6.84,4.18,4770
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
95821,0.71,Premium,F,SI1,61.4,58.0,5.75,5.75,3.53,2401
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
148786,1.01,Ideal,F,VS2,62.7,57.0,6.4,6.43,4.02,6578
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
151242,0.71,Ideal,G,VS2,62.6,55.0,5.7,5.72,3.57,2574
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
3532,0.5,Good,H,VS2,63.4,56.0,5.04,5.08,3.21,1330
129258,1.5,Good,G,VS1,57.5,61.0,7.48,7.44,4.32,10080
57897,0.78,Very Good,E,VS2,63.5,56.0,5.81,5.85,3.69,3265
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
