id,carat,cut,color,clarity,depth,table,x,y,z,price
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
137200,0.42,Very Good,E,VS2,60.4,59.0,4.8,4.83,2.91,958
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
171446,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.14,3.2,1779
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
156175,0.78,Very Good,G,SI1,63.1,56.0,5.83,5.86,3.69,2650
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
125342,0.52,Ideal,F,VS1,62.9,57.0,5.13,5.11,3.22,1908
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
94817,0.72,Ideal,H,VS2,60.7,57.0,5.81,5.83,3.53,3038
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
113516,1.02,Premium,H,SI1,61.7,60.0,6.34,6.41,3.93,4558
162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
80572,1.5,Ideal,H,SI1,60.5,57.0,7.45,7.43,4.49,10349
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
125417,0.74,Very Good,E,SI1,60.9,59.0,5.84,5.87,3.57,2839
22753,0.3,Very Good,G,VVS1,62.9,59.0,4.24,4.27,2.67,811
68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
126010,2.0,Very Good,H,SI2,62.9,58.0,8.03,7.93,5.05,13355
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
181487,1.04,Ideal,G,VS2,60.9,57.0,6.57,6.54,3.99,6969
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
134913,2.4,Good,H,SI2,61.6,59.0,8.55,8.61,5.27,14775
79326,0.51,Ideal,D,VS1,62.4,56.0,5.11,5.08,3.18,1875
87581,0.31,Premium,D,VS2,61.4,58.0,4.34,4.33,2.66,730
127530,0.3,Ideal,H,IF,62.3,55.0,4.3,4.34,2.69,977
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
48451,1.01,Ideal,G,VS2,62.2,56.0,6.51,6.46,4.03,5699
18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
40282,1.01,Premium,J,SI2,62.9,58.0,6.41,6.37,4.01,3417
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
17688,1.07,Ideal,H,SI2,62.5,55.0,6.58,6.61,4.11,4242
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
53111,1.07,Premium,F,VS1,61.7,58.0,6.59,6.55,4.05,8176
101170,0.5,Premium,E,SI1,58.5,62.0,5.21,5.16,3.04,1282
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
106828,0.71,Ideal,E,SI2,61.8,56.0,5.74,5.76,3.55,2516
6780,1.1,Premium,E,SI1,60.0,61.0,6.72,6.67,4.01,4948
110635,1.54,Very Good,D,SI1,62.5,56.0,7.35,7.43,4.62,13161
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
45920,1.02,Premium,H,SI1,62.8,59.0,6.43,6.47,4.05,4586
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
97928,1.0,Very Good,D,SI1,62.8,60.0,6.34,6.38,3.99,5597
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
159603,0.3,Ideal,G,VS1,62.1,56.0,4.31,4.32,2.68,645
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
97056,1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
75411,0.3,Ideal,F,IF,61.3,55.0,4.34,4.37,2.67,873
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
71552,1.12,Ideal,G,VS2,62.0,56.0,6.68,6.64,4.13,6982
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
50113,0.51,Ideal,G,VVS1,61.5,57.0,5.1,5.14,3.15,1920
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
155074,0.55,Ideal,F,VS2,60.8,57.0,5.28,5.35,3.22,1608
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
74182,0.91,Premium,E,SI1,62.1,59.0,6.2,6.15,3.83,4093
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
185708,0.53,Ideal,F,VS2,61.9,55.0,5.22,5.2,3.22,1637
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
41019,0.71,Ideal,D,SI2,61.5,55.0,5.72,5.79,3.54,2218
61643,1.0,Very Good,F,SI2,63.9,57.0,6.29,6.33,4.03,4595
20456,1.14,Ideal,I,SI1,61.6,54.0,6.73,6.75,4.15,5498
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
118651,0.4,Ideal,E,VVS2,62.4,54.0,4.77,4.79,2.98,1106
148394,2.34,Ideal,J,VS1,61.8,58.0,8.43,8.5,5.21,16562
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
17040,1.0,Fair,E,SI1,64.5,61.0,6.25,6.18,4.01,4664
109612,0.7,Very Good,F,SI1,63.5,58.0,5.6,5.63,3.56,2196
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
97091,1.12,Ideal,I,VS2,61.7,55.0,6.68,6.72,4.13,5335
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
149527,2.04,Premium,J,VS2,62.4,58.0,8.12,8.06,5.06,14826
132096,1.03,Ideal,J,SI1,61.5,55.0,6.53,6.51,4.01,3421
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
188724,1.56,Ideal,H,SI2,62.5,56.0,7.39,7.43,4.64,7840
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
30432,0.54,Ideal,F,VS2,62.5,55.0,5.22,5.26,3.27,1662
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
114854,1.01,Premium,F,SI2,61.1,59.0,6.46,6.44,3.94,4662
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
128498,1.53,Premium,I,VS2,59.6,59.0,7.53,7.47,4.47,9433
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
111485,1.5,Premium,H,SI2,60.8,60.0,7.38,7.34,4.49,8481
52363,1.16,Ideal,G,VS2,61.9,56.0,6.8,6.72,4.18,7733
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
108451,0.57,Ideal,F,VS1,61.8,57.0,5.33,5.29,3.29,1922
138218,0.3,Very Good,J,VS1,63.0,57.0,4.25,4.27,2.69,394
143165,1.0,Very Good,D,VS2,59.8,61.0,6.49,6.54,3.89,6373
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
16905,0.3,Premium,H,IF,60.2,61.0,4.37,4.39,2.63,1013
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
94756,0.52,Ideal,G,VVS2,61.9,54.0,5.17,5.22,3.21,1940
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
132457,0.3,Ideal,I,VS2,62.1,55.0,4.32,4.3,2.68,452
13514,1.65,Premium,I,VS2,60.8,58.0,7.68,7.6,4.65,11681
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
2907,1.01,Good,E,SI1,63.2,59.0,6.36,6.39,4.02,4400
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
21181,0.53,Ideal,J,VS1,61.8,55.0,5.21,5.24,3.23,1324
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
177728,2.02,Ideal,F,SI2,62.5,57.0,8.15,8.08,5.06,17936
129618,1.53,Very Good,E,SI1,62.4,57.0,7.34,7.31,4.58,8288
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
142718,0.3,Premium,G,IF,60.6,59.0,4.36,4.35,2.64,918
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
70049,1.09,Very Good,G,SI2,63.5,57.0,6.47,6.5,4.11,3862
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07,7568
2086,2.03,Very Good,I,VS2,60.0,59.0,8.16,8.21,4.94,13820
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
94529,0.3,Ideal,D,SI1,60.5,57.0,4.37,4.33,2.63,756
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
51850,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.45,515
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
65686,1.51,Ideal,F,VS2,62.9,57.0,7.33,7.26,4.58,14359
151732,0.4,Ideal,D,VVS2,61.0,54.0,4.79,4.83,2.93,1272
169129,0.4,Ideal,E,VVS2,63.0,54.0,4.71,4.74,2.98,1173
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
119496,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.31,4.5,9341
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
144426,0.42,Very Good,G,VVS1,62.8,56.0,4.75,4.77,2.99,1000
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
153160,0.41,Premium,J,VVS2,61.1,58.0,4.87,4.81,2.96,827
185294,0.55,Ideal,D,VS2,63.0,54.0,5.23,5.23,3.29,1916
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
97182,0.34,Very Good,G,VVS2,62.4,59.0,4.43,4.45,2.77,775
115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
184376,0.4,Premium,F,VS1,60.1,58.0,4.78,4.81,2.89,1050
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
108725,1.23,Ideal,G,VVS2,60.6,56.0,6.95,6.98,4.22,10304
95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
147227,0.9,Premium,E,SI2,62.2,62.0,6.03,5.96,3.72,3377
136636,0.3,Good,G,VVS2,63.9,56.0,4.23,4.27,2.71,878
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
49401,0.9,Ideal,G,VS1,62.4,58.0,6.16,6.13,3.84,4466
23019,0.33,Premium,E,SI1,62.3,58.0,4.41,4.45,2.76,579
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
42250,0.54,Ideal,E,SI1,61.5,57.0,5.26,5.25,3.23,1690
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
70005,0.53,Ideal,D,VS1,62.1,55.0,5.19,5.24,3.23,1892
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
89425,0.3,Ideal,G,IF,62.0,57.0,4.3,4.31,2.67,858
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
105974,0.6,Ideal,G,VS1,62.6,57.0,5.41,5.36,3.36,1974
22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
43412,0.76,Premium,H,SI1,59.9,61.0,5.93,5.91,3.55,2048
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
144970,0.7,Ideal,G,VS2,61.2,55.0,5.73,5.77,3.51,2630
103356,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.44,2.76,702
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
45912,0.71,Ideal,D,SI2,61.9,57.0,5.71,5.75,3.54,2070
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
183275,1.04,Very Good,G,VS1,59.9,57.0,6.66,6.61,3.97,6152
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
63228,0.41,Ideal,H,VVS1,61.4,54.0,4.76,4.79,2.93,1187
162762,0.79,Ideal,D,SI1,61.8,57.0,5.92,5.97,3.67,3852
137815,0.31,Premium,H,VS2,60.7,60.0,4.39,4.35,2.65,628
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
166800,2.01,Premium,J,SI1,59.8,59.0,8.21,8.16,4.9,12598
100445,1.06,Ideal,F,VVS2,62.4,56.0,6.52,6.55,4.08,8745
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
59625,0.31,Ideal,E,SI1,62.6,53.0,4.35,4.4,2.74,562
80156,0.32,Very Good,D,VS2,59.9,62.0,4.46,4.49,2.67,667
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
73420,0.93,Very Good,H,SI2,63.5,57.0,6.13,6.16,3.9,3903
179193,0.72,Ideal,G,VS1,60.7,56.0,5.81,5.84,3.54,2618
49116,0.51,Ideal,G,VVS2,62.4,57.0,5.08,5.11,3.18,1770
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
26973,0.48,Very Good,E,SI1,61.7,59.0,5.04,5.03,3.12,1263
173353,0.35,Very Good,D,VS2,61.6,60.0,4.47,4.52,2.78,726
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
73008,0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
142633,1.0,Good,E,SI2,63.1,64.0,6.35,6.31,4.0,4612
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
48926,0.7,Ideal,J,SI1,61.7,55.0,5.7,5.75,3.53,2012
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
64055,0.31,Ideal,G,SI1,61.9,56.0,4.33,4.38,2.69,439
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
50696,0.7,Very Good,G,SI1,61.6,58.0,5.67,5.71,3.52,2231
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
94599,1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
189341,0.4,Ideal,D,VS1,61.7,59.0,4.7,4.74,2.91,952
100202,0.5,Premium,E,VS2,61.1,58.0,5.12,5.07,3.11,1746
148220,1.04,Ideal,F,VS2,61.9,55.0,6.49,6.53,4.03,7677
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
37334,0.3,Ideal,F,VVS2,62.3,55.0,4.28,4.31,2.68,884
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
125226,0.7,Ideal,G,VS1,62.0,55.0,5.68,5.71,3.53,3034
174124,0.9,Ideal,G,SI2,62.6,56.0,6.18,6.15,3.86,3787
